Date;ALODI.PA;O2IBS.PA;ODBS2.PA;ALOBR.PA;ALOCA.PA;MLOCT.PA;SBT.PA;OLG.PA;MLOLM.PA;ALONC.PA;MLOEX.PA;MLONL.PA;ONXEO.PA;ORA.PA;ORAP.PA;KAZI.PA;ORCBR.PA;ALORD.PA;OREGE.PA;ORP.PA;OSE.PA;ALOSM.PA;ALOXA.PA;MLPGO.PA;MLPAC.PA;PID.PA;PAR.PA;MLPFX.PA;PARRO.PA;PABSA.PA;PABSB.PA;MLHOP.PA;MLPRX.PA;PSAT.PA;PAT.PA;PCA.PA;RI.PA;PERR.PA;UG.PA;PHA.PA;ALPHS.PA;ALPHA.PA;MLPHW.PA;MLPHO.PA;VAC.PA;ALPDX.PA;PIX.PA;MLPLC.PA;ALPLA.PA;ALPAT.PA;PATBS.PA;PVL.PA;POM.PA;ALPJT.PA;ALPOU.PA;POXEL.PA;PREC.PA;ALPRE.PA;ALPCI.PA;ALPRI.PA;PROAC.PA;ALPRO.PA;PWG.PA;PRBS1.PA;PROL.PA;PROBT.PA;PRBS2.PA;MLPRI.PA;MLPRO.PA;PSB.PA;PUBBS.PA;PUB.PA;QDT.PA;ALQP.PA;QGCBT.PA;ALQGC.PA;ALQWA.PA;RAL.PA;GDS.PA;ML350.PA;ALREA.PA;RX.PA;RCO.PA;RNO.PA;MLREX.PA;ALREW.PA;RXL.PA;RIB.PA;RBT.PA;CBR.PA;CBE.PA;RBO.PA;ALROC.PA;ROTH.PA;ALRGR.PA;MLROU.PA;RUI.PA;SK.PA;ALSAF.PA;SAF.PA
2019-09-26;1.175;;;9.9;2.78;0.95;10.42;3.3;16.0;8.16;3.1;3.3;0.61;13.86;4.6;0.252;;4.85;1.105;112.5;3.85;9.7;3.66;0.15;5.0;31.4;75.0;10.4;2.89;;;30.2;2.8;4.8;16.6;13.1;160.75;52.6;22.58;55.9;5.7;5.04;0.55;10.2;16.0;12.18;1.09;402.0;1.88;16.6;;6.12;24.24;30.2;6.14;7.54;174.0;8.25;3.86;5.12;0.13;6.14;2.54;;0.445;;;12.8;3.0;22.4;;44.64;19.6;30.06;;4.62;6.05;7.65;17.2;0.39;20.2;4.115;121.0;53.81;9.94;2.7;9.8;1.386;668.0;44.0;595.0;18.0;3.56;26.0;17.6;23.8;52.95;138.0;3.1798;142.1
2019-09-27;1.16;;;10.0;2.8;0.85;10.3;3.29;16.0;7.92;3.1;3.3;0.611;14.03;4.47;0.231;;4.78;1.075;112.4;3.77;9.7;3.63;0.15;5.0;31.4;75.0;10.4;2.88;;;30.2;3.08;4.71;16.6;13.2;161.69;53.0;22.77;55.3;6.16;5.14;0.55;10.2;15.62;12.08;1.084;402.0;1.87;16.7;;6.22;24.53;30.2;6.14;7.56;178.0;8.25;3.86;5.14;0.13;6.15;2.505;;0.443;;;12.8;3.0;22.2;;45.09;20.2;30.26;;4.67;6.15;7.94;17.9;0.39;20.85;4.355;121.0;53.13;9.94;2.66;9.86;1.42;720.0;44.0;605.0;17.4;3.52;26.0;17.6;23.8;53.55;138.5;3.0898;143.95
2019-09-30;1.15;;;10.1;2.8;0.99;10.46;3.25;16.0;7.44;3.1;3.3;0.616;14.06;4.57;0.221;;4.71;1.075;112.3;3.8;9.7;3.58;0.15;5.0;32.0;75.0;10.4;2.965;;;30.2;3.08;4.65;16.55;14.4;160.61;53.0;23.0;55.0;6.26;5.18;0.55;10.2;15.68;12.08;1.082;402.0;1.88;17.0;;6.18;25.2;30.2;6.0;7.5;178.0;8.25;3.5;5.14;0.13;6.22;2.58;;0.446;;;12.8;3.0;21.4;;44.89;19.88;31.85;;4.77;6.1;7.75;17.4;0.39;20.7;4.33;121.4;52.74;9.94;2.65;9.99;1.4;750.0;44.0;615.0;17.25;3.64;26.2;17.6;23.8;53.35;139.8;2.8499;144.6
2019-10-01;1.135;;;10.0;2.8;0.95;10.28;3.3;16.0;7.46;3.1;3.3;0.61;14.09;4.49;0.222;;4.72;0.99;112.2;3.64;9.7;3.55;0.15;5.0;30.8;75.5;10.4;3.01;;;30.2;3.04;4.92;16.55;14.0;161.94;53.6;23.05;54.5;6.08;4.94;0.55;10.5;15.54;12.08;1.07;402.0;1.88;16.9;;6.22;25.29;30.2;5.98;7.55;183.0;8.25;3.66;5.44;0.13;6.2;2.52;;0.441;;;12.8;3.0;21.4;;45.38;19.2;32.05;;4.72;6.3;7.5;17.8;0.39;21.15;4.435;122.6;53.05;9.94;2.5;9.89;1.326;734.0;44.0;615.0;17.25;3.58;26.3;17.6;23.8;53.4;139.5;2.7599;145.3
2019-10-02;1.135;;;9.9;2.81;0.84;10.26;3.31;16.0;7.32;3.1;3.3;0.6;14.07;4.5;0.221;;4.71;0.764;110.7;3.85;9.95;3.51;0.15;5.0;30.3;75.5;10.6;3.03;;;30.2;3.04;4.81;16.55;14.0;163.52;53.6;22.4;55.6;6.1;5.0;0.55;11.1;15.3;11.98;1.046;402.0;1.88;17.0;;6.03;24.95;30.2;5.5;7.22;182.0;8.1;3.66;5.46;0.13;6.14;2.46;;0.415;;;12.8;3.0;21.3;;45.05;19.05;31.66;;4.44;6.25;6.88;17.8;0.39;20.7;4.165;120.7;52.0;9.94;2.39;9.77;1.3;715.0;44.0;615.0;17.35;3.58;26.1;17.6;23.8;53.05;133.5;2.5499;142.65
2019-10-03;1.125;;;9.9;2.81;0.85;10.1;3.34;16.0;6.96;3.1;3.3;0.592;13.75;4.36;0.218;;4.71;0.648;107.3;3.75;9.15;3.48;0.15;5.0;30.6;74.5;10.5;3.035;;;30.2;2.98;4.56;16.45;14.0;164.41;52.4;21.64;56.1;6.02;4.88;0.55;11.5;15.08;11.89;1.0;402.0;1.88;17.0;;5.96;24.29;30.2;5.32;6.84;182.0;8.1;3.84;5.6;0.13;6.05;2.37;;0.392;;;12.8;3.0;21.1;;43.55;18.95;31.85;;4.33;6.2;6.5;17.8;0.39;20.65;3.935;127.0;50.8;9.94;2.18;9.5;1.26;727.0;44.0;615.0;17.0;3.58;26.0;17.6;23.8;51.2;131.0;2.4299;139.0
2019-10-04;1.09;;;9.95;2.81;0.85;10.16;3.32;15.4;6.62;3.1;3.3;0.596;13.72;4.24;0.209;;4.72;0.65;110.1;3.8;9.8;3.5;0.15;5.0;32.6;75.5;10.5;2.945;;;30.2;2.98;4.53;16.5;14.0;168.32;52.0;21.78;55.6;6.04;4.86;0.55;11.5;15.0;11.89;0.988;402.0;1.79;17.0;;5.99;24.0;30.2;5.28;7.08;181.0;8.1;3.86;5.36;0.129;6.06;2.44;;0.413;;;12.8;3.0;20.0;;43.16;18.02;31.85;;4.42;6.35;6.42;17.8;0.39;21.8;4.145;126.0;50.56;9.94;2.2;9.3;1.274;727.0;44.0;615.0;16.6;3.58;26.2;17.6;23.8;51.35;133.0;2.1899;139.25
2019-10-07;1.15;;;9.95;2.8;0.83;10.16;3.2;15.4;6.76;3.1;3.3;0.569;13.94;4.28;0.1915;;4.66;0.7;111.4;3.85;9.8;3.47;0.15;5.0;32.4;74.5;10.5;2.94;;;30.2;2.98;4.53;16.5;14.0;170.44;53.0;21.53;56.7;6.02;4.72;0.55;11.6;15.1;11.89;0.92;402.0;1.83;17.0;;5.89;23.95;30.2;5.68;6.98;189.0;8.1;3.94;5.32;0.128;6.07;2.465;;0.387;;;12.8;3.0;20.2;;42.3;18.05;31.85;;4.5;6.1;6.5;17.0;0.39;20.95;4.19;125.7;50.05;9.94;2.53;9.33;1.29;727.0;44.0;615.0;17.0;3.52;25.05;17.6;23.8;51.75;132.9;2.1899;139.6
2019-10-08;1.09;;;9.95;2.81;0.83;10.16;3.16;15.4;6.78;3.1;3.3;0.541;14.14;4.28;0.1745;;4.66;0.83;111.3;3.8;9.8;3.42;0.15;5.0;32.1;75.0;10.5;2.85;;;30.2;2.46;4.53;16.5;14.0;171.68;53.0;21.8;57.7;6.02;4.68;0.55;11.7;15.0;11.89;0.86;424.0;1.83;16.9;;5.86;23.66;30.2;5.64;7.56;189.0;8.1;3.94;5.2;0.128;5.93;2.39;;0.393;;;12.8;3.0;20.3;;42.69;18.12;31.85;;4.01;5.8;6.8;17.5;0.39;21.5;4.08;125.4;50.58;9.94;2.5;9.62;1.27;730.0;44.0;595.0;16.8;3.5;25.0;17.6;23.8;52.3;133.5;1.8599;141.25
2019-10-09;1.07;;;10.0;2.81;0.83;10.06;3.16;15.4;6.86;3.1;3.3;0.535;14.01;4.2;0.1755;;4.66;0.77;109.5;3.85;9.8;3.4;0.15;5.0;31.3;75.0;10.5;2.82;;;30.2;2.44;4.72;16.45;14.0;169.8;53.0;21.05;58.4;6.02;4.61;0.55;11.7;14.76;11.98;0.783;424.0;1.79;16.9;;5.95;20.89;30.2;5.7;7.5;189.0;8.1;3.94;5.2;0.128;5.79;2.34;;0.378;;;12.8;3.0;20.2;;42.08;17.95;31.85;;3.725;5.65;6.5;17.5;0.39;21.5;4.14;124.6;50.2;9.94;2.55;9.5;1.254;739.0;44.0;595.0;16.95;3.5;25.1;17.6;23.8;52.25;131.0;2.2499;139.4
2019-10-10;1.05;;;10.0;2.8;0.78;10.0;3.11;15.4;6.84;3.1;3.3;0.532;14.08;4.24;0.168;;4.59;0.806;110.2;3.68;9.8;3.4;0.15;5.0;30.0;74.0;10.5;2.8;;;30.2;2.3;4.78;16.35;14.2;170.0;53.8;21.32;58.1;6.02;4.36;0.55;11.7;14.8;11.89;0.765;424.0;1.79;16.9;;5.93;20.88;30.2;5.68;8.02;189.0;8.1;3.94;5.32;0.128;5.72;2.29;;0.391;;;12.8;3.0;20.0;;42.19;18.08;31.85;;3.645;5.65;6.48;17.1;0.39;21.8;4.11;124.6;50.53;9.94;2.56;9.56;1.2;732.0;44.0;595.0;16.6;3.48;25.45;17.6;23.8;52.3;133.3;1.8899;140.2
2019-10-11;1.075;;;9.9;2.8;0.77;9.88;3.03;15.4;6.88;3.1;3.3;0.525;14.24;4.2;0.166;;4.62;0.878;110.8;3.67;9.0;3.41;0.15;4.7;30.9;77.5;10.5;2.78;;;30.2;2.74;4.7;16.1;14.5;168.61;55.0;22.22;56.8;6.02;4.33;0.55;11.7;14.8;11.79;0.867;424.0;1.74;16.9;;6.14;22.4;29.4;5.7;7.88;189.0;8.05;3.94;5.34;0.119;5.78;2.32;;0.405;;;12.8;3.0;20.0;;37.3;18.15;32.65;;3.73;5.7;6.36;17.1;0.39;22.4;3.995;125.3;51.2;9.94;2.53;9.9;1.21;726.0;44.0;595.0;16.55;3.48;25.6;17.6;23.8;52.45;135.5;2.3999;140.8
2019-10-14;1.05;;;10.0;2.81;0.77;10.02;3.16;15.4;6.8;3.1;3.3;0.505;14.46;4.2;0.165;;4.61;0.904;110.4;3.68;8.55;3.47;0.15;4.7;29.2;75.0;10.5;2.945;;;30.2;3.0;4.66;16.3;13.2;168.22;54.0;22.87;56.6;6.02;4.41;0.55;11.8;14.5;11.89;0.84;424.0;1.59;17.0;;6.34;23.7;29.4;5.7;7.85;177.0;8.25;3.94;5.64;0.134;5.72;2.32;;0.399;;;12.8;3.0;19.9;;36.4;18.0;32.25;;4.01;5.75;6.53;17.4;0.39;22.65;4.195;126.2;53.21;9.94;2.58;10.42;1.216;718.0;44.0;595.0;16.8;3.48;25.9;17.6;23.8;53.05;136.6;1.7399;142.05
2019-10-15;1.05;;;9.95;2.8;0.75;10.1;3.1;15.4;6.78;3.1;3.3;0.541;14.47;4.2;0.164;;4.61;0.902;111.8;3.83;9.45;3.41;0.15;4.7;29.5;75.5;10.5;2.78;;;30.2;3.0;4.75;16.4;14.0;167.67;54.2;22.95;56.8;6.1;4.4;0.6;11.9;14.76;11.89;0.823;422.0;1.59;16.9;;6.12;23.56;29.4;5.52;7.93;184.0;8.3;3.76;5.5;0.129;5.62;2.3;;0.4;;;12.8;3.0;19.65;;36.8;18.21;32.25;;3.96;5.55;6.48;17.5;0.39;22.0;4.18;126.0;53.98;9.94;2.53;10.5;1.2;723.0;44.0;620.0;16.55;3.48;26.0;17.6;23.8;52.25;136.6;1.3799;142.2
2019-10-16;1.055;;;9.8;2.8;0.77;10.28;3.08;15.4;6.7;3.1;3.3;0.58;14.57;4.18;0.17;;4.33;0.9;112.8;3.78;9.1;3.31;0.15;4.7;29.5;75.5;10.5;2.82;;;30.2;3.0;4.67;16.45;14.0;165.6;53.8;23.35;56.6;6.04;4.19;0.6;11.9;16.0;11.79;0.816;422.0;1.65;16.9;;6.25;23.5;29.4;5.5;7.92;204.0;7.95;3.76;5.68;0.121;6.07;2.33;;0.397;;;12.8;3.0;19.6;;37.9;18.0;32.25;;4.07;5.55;7.1;17.5;0.39;22.7;4.085;123.5;54.57;9.94;2.59;10.81;1.224;735.0;44.0;620.0;16.4;3.48;26.0;17.6;23.8;52.1;138.7;1.4099;141.7
2019-10-17;1.05;;;9.9;2.8;0.75;10.3;3.14;15.0;6.78;3.1;3.3;0.576;14.47;4.1;0.176;;3.7;0.896;112.6;3.89;9.7;3.31;0.15;4.7;29.7;76.5;10.5;2.97;;;30.2;3.0;4.76;16.4;14.1;159.87;55.4;23.33;57.0;6.02;4.25;0.6;12.0;15.46;11.69;0.81;422.0;1.64;16.9;;6.27;23.8;29.4;5.64;7.78;196.0;8.1;3.76;5.68;0.13;6.13;2.34;;0.4;;;12.8;3.0;19.95;;37.73;18.14;32.25;;3.77;5.55;7.15;17.5;0.39;22.4;4.17;122.0;54.78;9.94;2.56;10.78;1.222;720.0;44.0;620.0;16.55;3.56;25.55;17.6;23.8;51.4;138.0;1.4399;140.75
2019-10-18;1.055;;;9.9;2.8;0.68;10.3;3.12;15.0;6.72;3.1;3.3;0.58;14.58;3.65;0.175;;3.59;0.93;110.9;3.85;9.7;3.33;0.15;4.7;29.6;76.5;10.5;2.83;;;30.2;2.36;4.76;16.35;14.0;157.0;55.0;23.36;57.5;6.02;4.39;0.6;12.0;15.5;11.69;0.8;422.0;1.64;16.9;;6.15;23.1;29.4;5.48;8.12;204.0;8.05;3.76;5.72;0.13;6.14;2.44;;0.401;;;12.8;3.0;20.2;;37.0;18.01;32.45;;3.52;5.6;7.04;17.7;0.39;22.5;4.095;120.5;48.78;9.94;2.55;10.9;1.252;727.0;44.0;620.0;16.15;3.6;26.1;17.6;23.8;51.15;138.1;1.3199;140.2
2019-10-21;1.02;;;9.9;2.8;0.7;10.44;3.08;15.0;6.68;3.1;3.3;0.582;14.61;3.88;0.176;;3.6;0.914;109.0;3.87;9.7;3.31;0.15;4.7;29.0;76.5;10.5;2.885;;;30.2;2.34;4.79;16.4;14.0;159.03;55.0;23.75;59.1;6.02;4.6;0.6;12.1;15.58;11.69;0.786;422.0;1.64;16.9;;6.0;23.5;29.4;5.48;8.31;204.0;8.1;3.76;5.76;0.127;6.16;2.355;;0.4;;;12.8;3.0;20.0;;37.81;18.0;32.65;;3.325;5.6;6.86;17.1;0.39;22.9;4.09;120.5;48.7;9.94;2.57;11.2;1.25;737.0;44.0;620.0;16.05;3.82;25.35;17.6;23.8;51.0;136.3;1.2899;139.0
2019-10-22;1.03;;;10.1;2.8;0.64;10.48;3.14;13.5;6.6;3.1;3.3;0.554;14.54;3.87;0.1775;;3.75;0.92;106.7;3.76;9.5;3.31;0.15;4.7;28.0;76.5;10.5;2.94;;;30.2;2.56;4.7;16.4;14.0;157.44;55.4;23.77;58.8;5.92;4.45;0.7;12.1;15.22;11.6;0.753;422.0;1.64;16.9;;6.1;24.51;29.6;5.16;8.3;200.0;8.25;3.76;5.86;0.127;6.23;2.37;;0.396;;;12.8;3.0;20.2;;37.82;18.05;32.85;;3.42;5.6;6.95;17.5;0.39;23.1;4.085;119.3;49.25;9.94;2.51;11.37;1.254;735.0;44.0;619.0;16.05;4.02;25.6;17.6;23.8;51.0;139.0;1.2599;138.65
2019-10-23;1.055;;;10.1;2.8;0.75;10.78;3.11;13.5;6.3;3.1;3.3;0.55;14.55;3.87;0.1775;;3.74;0.92;106.4;3.84;8.75;3.21;0.15;4.7;28.4;76.0;10.5;2.86;;;30.2;2.54;4.7;16.45;14.1;154.97;55.4;23.56;59.1;5.9;4.29;0.7;12.1;15.1;11.6;0.745;422.0;1.57;16.9;;6.09;24.85;29.6;5.3;8.23;196.0;8.25;3.52;5.84;0.127;6.11;2.42;;0.39;;;12.8;3.0;20.2;;38.41;18.2;32.85;;3.375;5.55;7.1;17.2;0.39;22.8;3.99;117.6;48.59;9.94;2.49;11.15;1.262;730.0;44.0;575.0;16.05;4.2;25.4;17.6;23.8;50.55;139.0;1.1399;138.95
2019-10-24;1.035;;;10.0;2.8;0.75;10.5;3.11;13.5;6.12;3.1;3.3;0.57;14.62;3.89;0.1785;;3.68;0.916;107.0;3.91;9.6;2.96;0.15;4.7;28.5;75.5;10.5;2.82;;;30.2;3.0;4.75;16.45;14.4;155.76;55.4;24.9;59.5;5.9;4.25;0.7;12.1;15.2;11.69;0.722;422.0;1.59;16.9;;6.1;25.3;29.6;5.3;8.2;192.0;8.15;3.54;5.88;0.127;5.86;2.41;;0.402;;;12.8;3.0;20.5;;38.94;18.4;32.85;;3.445;5.55;7.21;17.5;0.39;22.6;4.05;116.2;49.24;9.94;2.54;11.18;1.298;740.0;44.0;590.0;16.1;4.16;25.45;17.6;23.8;50.4;138.5;1.05;138.75
2019-10-25;1.035;;;10.1;2.81;0.728;10.4;3.1;13.5;6.3;3.1;3.3;0.565;14.41;3.89;0.177;;3.83;0.914;106.7;3.89;9.6;2.76;0.15;4.7;28.8;76.0;10.5;2.82;;;30.2;3.0;4.8;16.5;14.4;157.39;56.4;24.84;61.0;5.9;4.25;0.7;12.1;14.9;11.69;0.71;458.0;1.59;16.7;;5.95;24.59;29.6;5.3;8.11;191.0;8.0;3.52;5.9;0.127;5.7;2.41;;0.39;;;12.8;3.0;20.7;;38.81;18.64;32.85;;3.38;5.45;7.3;17.3;0.39;23.1;3.99;118.3;48.75;9.94;2.53;11.24;1.3;758.0;44.0;590.0;16.15;4.22;25.5;17.6;23.8;50.75;138.0;1.0799;139.35
2019-10-28;1.015;;;10.0;2.85;0.68;10.22;3.07;13.5;6.38;3.1;3.3;0.55;14.37;3.85;0.1795;;3.79;0.918;106.9;3.95;8.65;2.77;0.15;4.7;30.0;75.0;10.5;2.9;;;30.2;3.3;4.94;16.55;14.4;156.9;56.4;24.9;61.9;5.9;4.2;0.7;12.3;14.6;11.69;0.654;458.0;1.7;16.6;;5.93;25.19;28.4;5.3;8.27;190.0;8.1;3.52;6.96;0.127;5.55;2.38;;0.39;;;12.8;3.0;20.4;;38.73;18.6;32.85;;3.49;5.4;7.1;17.5;0.39;23.4;4.01;118.0;49.33;9.94;2.46;11.25;1.29;750.0;44.0;590.0;16.15;4.22;25.55;17.6;23.8;50.6;139.8;1.05;139.1
2019-10-29;1.02;;;9.9;2.85;0.68;10.38;3.1;13.5;6.4;3.1;3.3;0.535;14.25;3.93;0.1785;;3.95;0.9;105.6;3.94;9.45;2.63;0.15;4.7;30.0;75.5;10.5;2.865;;;30.2;2.72;4.8;16.7;14.0;157.25;55.0;24.8;61.8;5.8;4.12;0.55;12.3;14.66;11.69;0.64;458.0;1.64;16.6;;5.8;25.8;25.6;5.1;8.28;190.0;8.05;3.52;7.8;0.127;5.45;2.485;;0.39;;;12.8;3.0;20.2;;38.62;19.05;32.85;;3.42;5.65;7.6;17.0;0.39;23.7;3.89;118.5;49.78;9.94;2.39;11.35;1.304;765.0;44.0;590.0;16.05;4.38;25.2;17.6;23.8;50.7;134.4;1.1399;139.4
2019-10-30;1.015;;;9.8;2.85;0.64;10.34;3.1;15.9;6.44;3.1;3.3;0.525;13.89;3.92;0.177;;3.95;0.902;106.1;3.86;9.45;2.65;0.15;4.7;30.0;76.0;10.5;2.865;;;30.2;2.98;4.71;16.7;13.2;158.58;54.8;26.11;61.6;5.12;4.39;0.55;12.3;14.9;11.69;0.77;458.0;1.64;16.4;;6.1;25.71;23.6;5.2;8.3;194.0;8.15;3.52;7.78;0.13;5.25;2.48;;0.382;;;12.8;3.0;20.1;;38.78;19.19;32.85;;3.405;5.85;7.7;17.1;0.39;23.8;3.675;117.2;47.91;9.94;2.31;11.31;1.266;785.0;44.0;620.0;16.1;4.52;25.7;17.6;23.8;50.85;135.0;1.0799;142.0
2019-10-31;1.025;;;9.9;2.85;0.68;10.26;3.1;14.3;6.24;3.1;3.3;0.548;14.02;3.9;0.1805;;4.13;0.91;107.1;3.82;9.0;2.64;0.15;4.7;31.8;76.0;10.5;2.865;;;8.0;3.26;4.78;16.7;12.8;162.09;54.8;24.75;62.0;5.5;4.33;0.55;12.3;14.62;11.6;0.75;458.0;1.64;16.5;;6.3;24.85;24.6;5.3;8.19;190.0;8.1;3.52;8.18;0.13;5.28;2.49;;0.393;;;12.8;3.0;20.4;;38.72;19.36;32.85;;3.08;5.9;7.99;17.5;0.39;23.3;3.6;119.6;47.2;9.94;2.44;11.3;1.29;799.0;44.0;668.0;16.4;4.64;25.5;17.6;23.8;51.75;134.7;1.02;144.0
2019-11-01;1.025;;;9.85;2.86;0.6;10.2;3.15;15.7;6.48;3.1;3.3;0.529;14.22;3.7;0.1805;;4.12;0.902;108.0;3.69;9.35;2.56;0.15;4.7;31.3;76.5;10.5;2.865;;;8.0;3.3;4.79;16.65;13.6;163.97;54.8;22.74;62.1;5.6;5.02;0.51;12.3;14.72;11.6;0.712;458.0;1.67;16.6;;6.06;24.39;26.0;5.18;7.63;185.0;8.1;3.52;7.5;0.13;5.61;2.45;;0.396;;;12.8;3.0;20.2;;38.57;19.18;32.85;;3.305;6.1;8.35;18.0;0.39;24.0;3.61;119.6;46.0;9.94;2.38;11.05;1.28;814.0;44.0;668.0;16.4;4.66;25.5;17.6;23.8;52.0;136.1;1.0799;142.9
2019-11-04;1.05;;;9.85;2.86;0.72;10.16;3.11;15.7;6.52;3.1;3.3;0.54;14.16;3.66;0.175;;3.88;0.914;107.4;3.65;8.25;1.8;0.15;4.7;32.0;76.0;10.5;2.87;;;8.0;3.3;4.72;16.65;12.8;162.14;56.0;23.7;62.0;5.5;5.0;0.575;12.3;14.62;11.11;0.719;458.0;1.71;16.5;;6.55;25.1;26.0;5.1;7.65;190.0;8.2;3.52;7.76;0.13;6.06;2.425;;0.393;;;12.8;3.0;20.0;;38.8;19.46;32.85;;3.275;6.15;8.21;17.3;0.39;24.1;3.59;119.4;47.5;9.94;2.42;11.38;1.282;820.0;44.0;672.0;16.4;4.96;25.55;17.6;23.8;52.6;138.5;1.05;144.0
2019-11-05;1.025;;;9.3;2.85;0.72;10.5;3.12;15.7;6.52;3.1;3.3;0.564;14.08;3.67;0.169;;3.89;0.904;107.7;3.65;8.9;1.4;0.15;4.7;31.7;77.0;10.5;2.88;;;8.0;3.3;4.8;16.7;14.0;161.35;56.4;24.32;62.0;5.52;5.82;0.52;12.6;14.9;11.4;0.745;458.0;1.73;16.2;;6.69;25.69;26.2;5.02;7.86;186.0;8.15;3.52;7.8;0.13;6.22;2.46;;0.418;;;12.8;3.0;20.1;;39.15;19.42;32.85;;3.21;5.9;8.25;17.0;0.39;23.8;3.54;118.2;47.1;9.94;2.42;11.58;1.31;821.0;44.0;680.1;16.0;4.78;25.75;17.6;23.8;53.0;139.6;1.1099;143.3
2019-11-06;1.035;;;9.6;2.85;0.72;10.38;3.15;15.7;6.64;3.1;3.3;0.557;14.03;3.59;0.168;;3.88;0.912;109.0;3.57;8.8;1.145;0.15;5.15;31.2;78.0;10.5;2.82;;;9.5;3.3;4.69;16.75;13.6;161.35;56.2;24.5;61.1;5.8;5.5;0.59;12.6;15.0;11.4;0.701;458.0;1.73;16.2;;6.59;26.9;26.8;5.1;7.63;190.0;8.15;3.52;7.8;0.13;6.1;2.475;;0.419;;;12.8;3.0;20.1;;39.8;19.61;32.85;;3.275;5.65;8.3;16.7;0.39;22.85;3.465;118.4;46.82;9.94;2.42;11.7;1.44;832.0;44.0;660.0;16.8;4.56;25.6;17.6;22.0;52.45;140.5;1.1699;143.4
2019-11-07;1.025;;;9.3;2.85;0.68;10.16;3.14;14.0;6.62;3.1;3.3;0.56;14.14;3.57;0.166;;3.79;0.908;109.4;3.57;8.9;0.87;0.15;4.64;31.2;78.5;10.5;2.825;;;9.5;3.3;4.66;16.8;13.0;163.67;57.6;24.17;60.2;6.12;5.0;0.59;12.6;15.1;11.6;0.721;458.0;1.74;16.1;;6.68;26.25;27.0;4.99;7.69;186.0;8.15;3.9;7.94;0.135;6.19;2.47;;0.42;;;12.8;3.0;20.1;;39.88;19.46;32.85;;3.185;5.6;7.93;16.8;0.39;22.55;3.49;120.8;46.47;9.94;2.21;11.61;1.49;844.0;44.0;660.0;16.65;4.44;26.0;17.6;22.0;52.8;140.5;1.2299;146.75
2019-11-08;1.035;;;9.4;2.85;0.6;10.2;3.13;15.4;6.62;3.1;3.3;0.553;14.1;3.52;0.17;;3.69;0.902;110.4;3.8;8.8;1.295;0.15;4.96;30.2;78.5;10.5;2.82;;;9.5;3.18;4.78;16.75;14.0;162.68;59.4;23.93;61.1;6.06;4.8;0.59;12.6;15.24;11.4;0.763;458.0;1.74;16.3;;6.8;26.6;26.8;4.93;8.16;190.0;8.1;3.9;7.42;0.131;6.08;2.5;;0.432;;;12.8;3.0;20.0;;40.13;19.75;32.85;;3.16;5.75;8.08;17.0;0.39;23.0;3.5;120.2;47.44;9.94;2.18;11.7;1.388;845.0;44.0;660.0;16.95;4.42;26.4;17.6;22.0;53.75;142.0;1.1999;145.05
2019-11-11;1.06;;;9.3;2.85;0.62;10.32;3.13;14.4;6.38;3.1;3.3;0.56;14.01;3.45;0.171;;3.6;0.922;109.6;3.75;8.25;1.21;0.15;4.5;29.8;79.0;12.0;2.85;;;9.5;3.1;4.84;16.95;13.8;165.15;59.0;24.07;61.9;6.3;4.71;0.525;12.6;15.24;11.69;0.732;458.0;1.69;16.3;;7.23;26.59;26.8;5.0;8.04;186.0;8.0;3.9;7.44;0.133;6.05;2.55;;0.436;;;12.8;3.0;20.0;;40.0;19.6;32.85;;3.15;6.1;7.87;16.6;0.394;23.4;3.385;121.5;46.67;9.94;2.32;11.8;1.35;860.0;44.0;705.0;17.15;4.26;26.4;17.6;22.0;55.1;138.9;1.1699;145.5
2019-11-12;1.035;;;9.35;2.85;0.75;10.42;3.16;15.3;6.38;3.1;3.3;0.546;14.13;3.46;0.171;;3.61;0.924;110.0;3.81;7.85;1.2;0.15;4.5;28.2;79.0;12.0;2.88;;;9.5;3.1;4.72;17.1;13.5;167.62;58.4;24.19;61.9;6.2;4.95;0.525;12.6;15.42;11.98;0.753;458.0;1.69;15.9;;7.1;26.59;26.8;4.91;8.05;187.0;8.2;3.9;7.32;0.133;6.11;2.545;;0.448;;;12.8;3.0;20.3;;40.31;20.16;32.85;;3.18;5.65;7.77;16.5;0.394;24.2;3.51;122.9;46.08;9.94;2.18;11.88;1.5;884.0;44.0;735.0;17.2;4.26;26.4;17.6;22.0;55.35;137.0;1.3499;147.95
2019-11-13;1.05;;;9.35;2.85;0.76;10.28;3.13;15.3;6.38;3.1;3.3;0.558;14.19;3.46;0.171;;3.6;0.94;109.5;3.8;7.65;1.1;0.15;4.5;28.7;79.0;10.5;2.915;;;9.5;3.1;4.7;17.3;14.0;166.34;59.0;24.33;62.7;6.38;4.9;0.53;12.6;15.6;11.89;0.758;458.0;1.69;15.6;;7.25;25.99;26.8;4.9;7.93;187.0;8.2;3.9;7.6;0.133;6.04;2.465;;0.441;;;12.8;3.0;20.0;;40.02;19.5;32.85;;3.195;5.55;7.61;16.6;0.394;25.2;3.52;120.2;45.71;9.94;2.25;11.75;1.54;890.0;44.0;735.0;17.3;4.26;26.3;17.6;22.0;54.6;138.0;1.2299;148.4
